X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
8.0,4.0,3000.0,2454.0,6766.0,9703.0,12129.0,-60.0,-50.0,-61.0,-66.0,-73.0,1 2 3 4 5
8.0,4.0,3410.0,2173.0,7198.0,9794.0,13160.0,-59.0,-52.0,-63.0,-67.0,-68.0,1 2 3 4 5
8.0,4.0,3588.0,2306.0,7165.0,9738.0,12323.0,-60.0,-51.0,-64.0,-66.0,-70.0,1 2 3 4 5
8.0,4.0,3520.0,2280.0,6961.0,9759.0,12251.0,-58.0,-51.0,-64.0,-65.0,-70.0,1 2 3 4 5
8.0,4.0,3497.0,2163.0,6795.0,9675.0,12244.0,-58.0,-51.0,-64.0,-66.0,-70.0,1 2 3 4 5
8.0,4.0,3640.0,2426.0,7080.0,9682.0,12716.0,-60.0,-51.0,-63.0,-65.0,-73.0,1 2 3 4 5
8.0,4.0,3349.0,2302.0,7123.0,9729.0,12282.0,-63.0,-52.0,-64.0,-66.0,-72.0,1 2 3 4 5
8.0,4.0,3588.0,2419.0,7104.0,9710.0,12557.0,-61.0,-51.0,-65.0,-66.0,-71.0,1 2 3 4 5
8.0,4.0,3237.0,2379.0,7165.0,9736.0,12516.0,-62.0,-52.0,-64.0,-65.0,-70.0,1 2 3 4 5
8.0,4.0,3588.0,2334.0,7170.0,9677.0,12444.0,-60.0,-52.0,-64.0,-66.0,-70.0,1 2 3 4 5
8.0,4.0,3462.0,2473.0,7198.0,9794.0,12557.0,-62.0,-51.0,-64.0,-66.0,-71.0,1 2 3 4 5
8.0,4.0,3555.0,2269.0,7132.0,9792.0,12398.0,-63.0,-52.0,-63.0,-65.0,-71.0,1 2 3 4 5
8.0,4.0,3401.0,2313.0,7139.0,9820.0,12669.0,-60.0,-52.0,-63.0,-65.0,-69.0,1 2 3 4 5
8.0,4.0,3150.0,2393.0,8088.0,9733.0,12288.0,-61.0,-52.0,-62.0,-65.0,-70.0,1 2 3 4 5
8.0,4.0,3640.0,2388.0,7198.0,9738.0,100000.0,-62.0,-52.0,-63.0,-64.0,-200.0,1 2 3 4 5
8.0,4.0,3347.0,2257.0,7177.0,9645.0,12276.0,-60.0,-51.0,-63.0,-66.0,-69.0,1 2 3 4 5
8.0,4.0,3206.0,2393.0,7249.0,9647.0,12054.0,-62.0,-51.0,-64.0,-66.0,-70.0,1 2 3 4 5
8.0,4.0,3262.0,2454.0,7090.0,9769.0,12176.0,-62.0,-51.0,-63.0,-66.0,-69.0,1 2 3 4 5
8.0,4.0,3265.0,2438.0,7066.0,9736.0,12204.0,-62.0,-51.0,-63.0,-66.0,-70.0,1 2 3 4 5
8.0,4.0,3265.0,2491.0,7127.0,9675.0,12166.0,-63.0,-51.0,-63.0,-67.0,-70.0,1 2 3 4 5
8.0,4.0,3323.0,2360.0,7069.0,9733.0,12123.0,-62.0,-51.0,-64.0,-66.0,-70.0,1 2 3 4 5
8.0,4.0,3202.0,2451.0,6973.0,9729.0,12088.0,-62.0,-51.0,-64.0,-66.0,-71.0,1 2 3 4 5
8.0,4.0,3115.0,2426.0,7029.0,9795.0,12204.0,-62.0,-51.0,-64.0,-66.0,-70.0,1 2 3 4 5
8.0,4.0,3316.0,2283.0,7608.0,9703.0,12204.0,-63.0,-51.0,-62.0,-66.0,-71.0,1 2 3 4 5
8.0,4.0,3380.0,2379.0,6907.0,9757.0,12204.0,-63.0,-52.0,-64.0,-66.0,-71.0,1 2 3 4 5
8.0,4.0,3644.0,2482.0,7104.0,9759.0,12401.0,-62.0,-51.0,-64.0,-66.0,-70.0,1 2 3 4 5
8.0,4.0,3666.0,2341.0,7057.0,9645.0,12407.0,-61.0,-52.0,-64.0,-67.0,-70.0,1 2 3 4 5
8.0,4.0,3642.0,2482.0,7106.0,9787.0,12441.0,-60.0,-51.0,-63.0,-67.0,-70.0,1 2 3 4 5
8.0,4.0,3644.0,2454.0,7066.0,9703.0,12413.0,-60.0,-51.0,-63.0,-66.0,-70.0,1 2 3 4 5
8.0,4.0,3731.0,2142.0,7104.0,9677.0,12394.0,-61.0,-51.0,-64.0,-67.0,-70.0,1 2 3 4 5
8.0,4.0,3473.0,2454.0,7066.0,9741.0,12091.0,-63.0,-51.0,-65.0,-66.0,-70.0,1 2 3 4 5
8.0,4.0,3206.0,2426.0,7160.0,9823.0,12329.0,-62.0,-51.0,-63.0,-66.0,-71.0,1 2 3 4 5
8.0,4.0,3104.0,2437.0,7146.0,9797.0,12094.0,-61.0,-51.0,-63.0,-66.0,-70.0,1 2 3 4 5
8.0,4.0,3342.0,2437.0,6963.0,9677.0,12285.0,-59.0,-51.0,-63.0,-66.0,-70.0,1 2 3 4 5
8.0,4.0,3023.0,2508.0,7104.0,9757.0,12213.0,-61.0,-51.0,-63.0,-66.0,-70.0,1 2 3 4 5
8.0,4.0,2972.0,2491.0,7008.0,9705.0,12160.0,-62.0,-50.0,-64.0,-67.0,-70.0,1 2 3 4 5
8.0,4.0,2944.0,2344.0,7033.0,9733.0,12057.0,-62.0,-51.0,-64.0,-67.0,-71.0,1 2 3 4 5
8.0,4.0,3054.0,2381.0,6879.0,9731.0,12091.0,-63.0,-51.0,-64.0,-66.0,-71.0,1 2 3 4 5
8.0,4.0,3143.0,2351.0,7444.0,9794.0,12173.0,-63.0,-51.0,-63.0,-66.0,-71.0,1 2 3 4 5
8.0,4.0,3223.0,2285.0,7076.0,9795.0,12163.0,-63.0,-51.0,-64.0,-66.0,-71.0,1 2 3 4 5
8.0,4.0,3232.0,2360.0,100000.0,9738.0,12126.0,-63.0,-51.0,-200.0,-66.0,-71.0,1 2 3 4 5
8.0,4.0,3230.0,2365.0,7005.0,9759.0,12160.0,-62.0,-51.0,-64.0,-66.0,-71.0,1 2 3 4 5
8.0,4.0,3498.0,2116.0,6907.0,9769.0,12138.0,-63.0,-52.0,-65.0,-66.0,-71.0,1 2 3 4 5
8.0,4.0,3757.0,2304.0,7141.0,9733.0,12254.0,-62.0,-52.0,-64.0,-65.0,-70.0,1 2 3 4 5
8.0,4.0,3787.0,2520.0,7141.0,9710.0,12438.0,-60.0,-51.0,-64.0,-66.0,-70.0,1 2 3 4 5
8.0,4.0,3640.0,2595.0,7085.0,9644.0,12520.0,-59.0,-51.0,-63.0,-67.0,-70.0,1 2 3 4 5
8.0,4.0,3591.0,2416.0,7085.0,9675.0,12482.0,-60.0,-51.0,-63.0,-67.0,-70.0,1 2 3 4 5
8.0,4.0,3724.0,2416.0,7095.0,9616.0,12291.0,-61.0,-52.0,-64.0,-67.0,-70.0,1 2 3 4 5
8.0,4.0,3666.0,2334.0,7132.0,9649.0,12363.0,-63.0,-52.0,-65.0,-66.0,-71.0,1 2 3 4 5
8.0,4.0,3490.0,2320.0,7730.0,9766.0,12163.0,-62.0,-51.0,-63.0,-65.0,-71.0,1 2 3 4 5
8.0,16.0,4753.0,3426.0,8388.0,3294.0,7991.0,-67.0,-54.0,-65.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4748.0,3408.0,8423.0,3176.0,10650.0,-68.0,-55.0,-66.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4666.0,3504.0,8407.0,3226.0,10561.0,-68.0,-56.0,-65.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4666.0,3410.0,8426.0,3101.0,100000.0,-68.0,-55.0,-66.0,-56.0,-200.0,1 2 3 4 5
8.0,16.0,4746.0,3433.0,8454.0,3262.0,10432.0,-67.0,-56.0,-65.0,-56.0,-61.0,1 2 3 4 5
8.0,16.0,4673.0,3419.0,8338.0,3206.0,10699.0,-68.0,-56.0,-66.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4608.0,3541.0,8410.0,3132.0,10066.0,-69.0,-56.0,-65.0,-56.0,-62.0,1 2 3 4 5
8.0,16.0,4669.0,3354.0,8379.0,2815.0,8006.0,-68.0,-56.0,-65.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4601.0,3412.0,8413.0,3191.0,10723.0,-66.0,-56.0,-66.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4556.0,3504.0,8266.0,3148.0,10258.0,-67.0,-55.0,-65.0,-56.0,-62.0,1 2 3 4 5
8.0,16.0,4673.0,3473.0,8401.0,3145.0,10467.0,-69.0,-56.0,-66.0,-56.0,-62.0,1 2 3 4 5
8.0,16.0,4584.0,3448.0,8398.0,3301.0,9909.0,-69.0,-56.0,-65.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4582.0,3541.0,8351.0,3295.0,11029.0,-69.0,-56.0,-65.0,-55.0,-63.0,1 2 3 4 5
8.0,16.0,4694.0,3429.0,8879.0,3340.0,9567.0,-66.0,-56.0,-63.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4623.0,3478.0,8454.0,3307.0,11372.0,-67.0,-55.0,-65.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4725.0,3508.0,8426.0,3199.0,11307.0,-67.0,-57.0,-66.0,-53.0,-63.0,1 2 3 4 5
8.0,16.0,4723.0,3640.0,8344.0,3185.0,7676.0,-70.0,-55.0,-65.0,-53.0,-63.0,1 2 3 4 5
8.0,16.0,4551.0,3613.0,8445.0,3113.0,10936.0,-67.0,-56.0,-65.0,-53.0,-63.0,1 2 3 4 5
8.0,16.0,4723.0,3588.0,8454.0,3260.0,10327.0,-71.0,-55.0,-65.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4880.0,3463.0,8373.0,3441.0,10263.0,-68.0,-55.0,-64.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4664.0,3492.0,7708.0,3401.0,9495.0,-70.0,-56.0,-65.0,-55.0,-63.0,1 2 3 4 5
8.0,16.0,4695.0,3513.0,8223.0,3223.0,9469.0,-70.0,-56.0,-66.0,-54.0,-62.0,1 2 3 4 5
8.0,16.0,4748.0,3478.0,8223.0,3223.0,9874.0,-70.0,-56.0,-65.0,-55.0,-63.0,1 2 3 4 5
8.0,16.0,4779.0,3476.0,8191.0,3185.0,11354.0,-70.0,-55.0,-66.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4610.0,3441.0,8641.0,3223.0,10526.0,-67.0,-55.0,-65.0,-54.0,-62.0,1 2 3 4 5
8.0,16.0,4612.0,3423.0,8341.0,3258.0,7741.0,-69.0,-56.0,-65.0,-54.0,-63.0,1 2 3 4 5
8.0,16.0,4779.0,3553.0,8532.0,2953.0,8271.0,-70.0,-56.0,-66.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4638.0,3358.0,8416.0,3101.0,10651.0,-68.0,-56.0,-66.0,-54.0,-61.0,1 2 3 4 5
8.0,16.0,4666.0,3535.0,7711.0,3178.0,10582.0,-72.0,-54.0,-65.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4620.0,3495.0,8400.0,3310.0,11051.0,-70.0,-56.0,-64.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4430.0,3253.0,8280.0,3210.0,11168.0,-72.0,-57.0,-64.0,-54.0,-63.0,1 2 3 4 5
8.0,16.0,4556.0,3579.0,8419.0,3144.0,8276.0,-69.0,-56.0,-64.0,-55.0,-63.0,1 2 3 4 5
8.0,16.0,4573.0,3429.0,8407.0,3298.0,7680.0,-69.0,-55.0,-64.0,-55.0,-63.0,1 2 3 4 5
8.0,16.0,4584.0,3504.0,8623.0,3023.0,9348.0,-67.0,-55.0,-65.0,-55.0,-61.0,1 2 3 4 5
8.0,16.0,4702.0,3530.0,8857.0,3176.0,8597.0,-68.0,-55.0,-65.0,-55.0,-61.0,1 2 3 4 5
8.0,16.0,4664.0,3469.0,8610.0,3210.0,7657.0,-68.0,-55.0,-65.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4695.0,3450.0,8423.0,3283.0,7127.0,-68.0,-55.0,-66.0,-55.0,-63.0,1 2 3 4 5
8.0,16.0,4671.0,3576.0,7676.0,3226.0,8182.0,-68.0,-56.0,-64.0,-55.0,-63.0,1 2 3 4 5
8.0,16.0,4666.0,3452.0,7943.0,3332.0,8304.0,-69.0,-55.0,-64.0,-55.0,-63.0,1 2 3 4 5
8.0,16.0,4638.0,3457.0,7575.0,3226.0,7739.0,-69.0,-55.0,-64.0,-56.0,-63.0,1 2 3 4 5
8.0,16.0,4777.0,3454.0,7652.0,3301.0,7887.0,-69.0,-55.0,-64.0,-55.0,-63.0,1 2 3 4 5
8.0,16.0,4781.0,3469.0,8194.0,3288.0,9569.0,-69.0,-55.0,-66.0,-55.0,-63.0,1 2 3 4 5
8.0,16.0,4697.0,3557.0,8379.0,3216.0,10237.0,-69.0,-54.0,-66.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4842.0,3504.0,8507.0,3429.0,9951.0,-69.0,-53.0,-66.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4816.0,3613.0,8895.0,3429.0,9206.0,-69.0,-54.0,-66.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4692.0,3314.0,8263.0,3369.0,10991.0,-68.0,-56.0,-66.0,-55.0,-63.0,1 2 3 4 5
8.0,16.0,4819.0,3595.0,8257.0,3294.0,11388.0,-67.0,-55.0,-63.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4519.0,3445.0,8203.0,3232.0,10963.0,-68.0,-56.0,-65.0,-54.0,-62.0,1 2 3 4 5
8.0,16.0,4547.0,3551.0,8410.0,3307.0,7798.0,-69.0,-56.0,-64.0,-54.0,-63.0,1 2 3 4 5
8.0,16.0,4554.0,3498.0,8235.0,3328.0,7165.0,-71.0,-54.0,-65.0,-55.0,-63.0,1 2 3 4 5
8.0,16.0,4549.0,3429.0,8419.0,3412.0,7104.0,-71.0,-56.0,-65.0,-55.0,-63.0,1 2 3 4 5
8.0,16.0,4718.0,3426.0,8304.0,3176.0,9860.0,-69.0,-56.0,-63.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4692.0,3498.0,8266.0,3260.0,7446.0,-69.0,-56.0,-62.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4561.0,3391.0,8191.0,3188.0,7298.0,-69.0,-55.0,-62.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4580.0,3389.0,8326.0,3258.0,7416.0,-69.0,-56.0,-64.0,-55.0,-61.0,1 2 3 4 5
8.0,16.0,4376.0,3469.0,8026.0,3298.0,9579.0,-68.0,-56.0,-66.0,-55.0,-61.0,1 2 3 4 5
8.0,16.0,4718.0,3454.0,8423.0,3342.0,7615.0,-69.0,-56.0,-66.0,-55.0,-61.0,1 2 3 4 5
8.0,16.0,4666.0,3497.0,8885.0,3294.0,8920.0,-70.0,-56.0,-66.0,-55.0,-61.0,1 2 3 4 5
8.0,16.0,4608.0,3487.0,8366.0,3291.0,7957.0,-68.0,-56.0,-64.0,-55.0,-62.0,1 2 3 4 5
8.0,16.0,4638.0,3448.0,7563.0,3180.0,7357.0,-68.0,-57.0,-64.0,-56.0,-62.0,1 2 3 4 5
8.0,20.0,8562.0,6141.0,9954.0,1945.0,6487.0,-64.0,-56.0,-68.0,-61.0,-61.0,1 2 3 4 5
8.0,20.0,8597.0,6230.0,9691.0,2081.0,6490.0,-65.0,-58.0,-69.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8688.0,6298.0,10020.0,2023.0,6480.0,-65.0,-58.0,-69.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8648.0,6298.0,9857.0,2169.0,6452.0,-65.0,-58.0,-69.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8569.0,6248.0,9860.0,2121.0,6504.0,-64.0,-58.0,-69.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8691.0,6155.0,9832.0,2091.0,6513.0,-64.0,-58.0,-69.0,-64.0,-62.0,1 2 3 4 5
8.0,20.0,8541.0,6358.0,9904.0,2215.0,6598.0,-65.0,-57.0,-69.0,-64.0,-62.0,1 2 3 4 5
8.0,20.0,8616.0,6244.0,9888.0,2149.0,6457.0,-65.0,-58.0,-69.0,-64.0,-62.0,1 2 3 4 5
8.0,20.0,8505.0,6281.0,9816.0,2114.0,6483.0,-64.0,-59.0,-69.0,-64.0,-62.0,1 2 3 4 5
8.0,20.0,8599.0,6204.0,9988.0,2081.0,6623.0,-64.0,-58.0,-69.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8557.0,6232.0,10020.0,2126.0,6628.0,-65.0,-58.0,-69.0,-64.0,-62.0,1 2 3 4 5
8.0,20.0,8475.0,6141.0,9807.0,1964.0,6541.0,-65.0,-57.0,-69.0,-64.0,-62.0,1 2 3 4 5
8.0,20.0,8625.0,6141.0,10016.0,2082.0,6570.0,-65.0,-58.0,-69.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8512.0,6176.0,10054.0,1990.0,6420.0,-64.0,-58.0,-69.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8541.0,6157.0,9945.0,2126.0,6600.0,-65.0,-58.0,-69.0,-62.0,-62.0,1 2 3 4 5
8.0,20.0,8564.0,6241.0,10869.0,2142.0,6513.0,-65.0,-58.0,-68.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8653.0,6255.0,10882.0,2060.0,6574.0,-65.0,-58.0,-69.0,-64.0,-63.0,1 2 3 4 5
8.0,20.0,8594.0,6342.0,10770.0,2121.0,6487.0,-64.0,-58.0,-69.0,-64.0,-63.0,1 2 3 4 5
8.0,20.0,8473.0,6262.0,10294.0,2093.0,6485.0,-64.0,-58.0,-69.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8526.0,6255.0,10529.0,2088.0,5714.0,-65.0,-58.0,-69.0,-63.0,-61.0,1 2 3 4 5
8.0,20.0,8482.0,6227.0,10179.0,2112.0,6562.0,-65.0,-58.0,-69.0,-64.0,-62.0,1 2 3 4 5
8.0,20.0,8564.0,6255.0,9854.0,1999.0,6516.0,-65.0,-58.0,-69.0,-64.0,-62.0,1 2 3 4 5
8.0,20.0,8569.0,6204.0,9776.0,2109.0,6483.0,-64.0,-59.0,-69.0,-64.0,-62.0,1 2 3 4 5
8.0,20.0,8538.0,6260.0,9954.0,2251.0,6572.0,-64.0,-58.0,-69.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8510.0,6173.0,9913.0,2191.0,6452.0,-64.0,-58.0,-69.0,-63.0,-63.0,1 2 3 4 5
8.0,20.0,8599.0,6225.0,10519.0,2119.0,6548.0,-65.0,-59.0,-69.0,-64.0,-62.0,1 2 3 4 5
8.0,20.0,8538.0,6190.0,9857.0,2030.0,6427.0,-64.0,-58.0,-69.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8623.0,6180.0,10569.0,2098.0,6633.0,-65.0,-58.0,-69.0,-63.0,-63.0,1 2 3 4 5
8.0,20.0,8653.0,6230.0,9663.0,2023.0,6422.0,-65.0,-58.0,-69.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8623.0,6246.0,9873.0,2007.0,6598.0,-65.0,-58.0,-69.0,-62.0,-62.0,1 2 3 4 5
8.0,20.0,8538.0,5913.0,10013.0,2198.0,6565.0,-65.0,-56.0,-69.0,-64.0,-62.0,1 2 3 4 5
8.0,20.0,8541.0,6265.0,9982.0,1877.0,6516.0,-65.0,-58.0,-69.0,-64.0,-63.0,1 2 3 4 5
8.0,20.0,8536.0,6283.0,10041.0,2203.0,6483.0,-65.0,-58.0,-69.0,-64.0,-62.0,1 2 3 4 5
8.0,20.0,8533.0,6326.0,9938.0,2147.0,6513.0,-65.0,-58.0,-69.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8531.0,6152.0,10288.0,2177.0,6567.0,-65.0,-58.0,-69.0,-64.0,-62.0,1 2 3 4 5
8.0,20.0,8587.0,6159.0,9988.0,2116.0,6487.0,-65.0,-57.0,-69.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8571.0,6326.0,9954.0,2011.0,6511.0,-65.0,-57.0,-69.0,-64.0,-62.0,1 2 3 4 5
8.0,20.0,8503.0,6408.0,10363.0,2093.0,6537.0,-64.0,-58.0,-69.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8536.0,6494.0,9820.0,2276.0,6570.0,-64.0,-58.0,-69.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8512.0,6405.0,10182.0,2135.0,6513.0,-64.0,-57.0,-69.0,-64.0,-62.0,1 2 3 4 5
8.0,20.0,8533.0,6312.0,10160.0,2149.0,6516.0,-64.0,-57.0,-69.0,-64.0,-62.0,1 2 3 4 5
8.0,20.0,8538.0,6330.0,9894.0,2051.0,6455.0,-64.0,-57.0,-69.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8473.0,6291.0,10257.0,1876.0,6780.0,-65.0,-57.0,-69.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8562.0,6283.0,10313.0,2166.0,6490.0,-65.0,-57.0,-69.0,-64.0,-62.0,1 2 3 4 5
8.0,20.0,8594.0,6234.0,10020.0,2055.0,6513.0,-64.0,-56.0,-69.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8510.0,6319.0,10866.0,2027.0,6783.0,-64.0,-57.0,-69.0,-64.0,-61.0,1 2 3 4 5
8.0,20.0,8508.0,6255.0,9832.0,2053.0,6544.0,-65.0,-57.0,-70.0,-64.0,-62.0,1 2 3 4 5
8.0,20.0,8686.0,6340.0,9982.0,2154.0,6448.0,-65.0,-57.0,-70.0,-64.0,-62.0,1 2 3 4 5
8.0,20.0,8482.0,6270.0,9907.0,2067.0,5477.0,-65.0,-58.0,-69.0,-64.0,-61.0,1 2 3 4 5
8.0,20.0,8503.0,6349.0,9945.0,2177.0,6541.0,-65.0,-56.0,-70.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8477.0,6319.0,9782.0,1945.0,6574.0,-65.0,-57.0,-70.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8564.0,6342.0,9579.0,2060.0,6485.0,-65.0,-58.0,-69.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8477.0,6319.0,9979.0,2119.0,6600.0,-65.0,-58.0,-69.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8510.0,6154.0,9663.0,2163.0,6511.0,-65.0,-57.0,-70.0,-64.0,-62.0,1 2 3 4 5
8.0,20.0,8473.0,6283.0,9907.0,2076.0,6654.0,-64.0,-58.0,-69.0,-63.0,-63.0,1 2 3 4 5
8.0,20.0,8597.0,6159.0,9904.0,2232.0,6809.0,-64.0,-58.0,-69.0,-62.0,-62.0,1 2 3 4 5
8.0,20.0,8541.0,6051.0,10966.0,2055.0,6485.0,-65.0,-58.0,-69.0,-64.0,-62.0,1 2 3 4 5
8.0,20.0,8447.0,6087.0,10916.0,2088.0,6626.0,-65.0,-57.0,-69.0,-63.0,-62.0,1 2 3 4 5
8.0,20.0,8498.0,6150.0,10029.0,2129.0,6487.0,-66.0,-57.0,-69.0,-63.0,-63.0,1 2 3 4 5
8.0,20.0,8482.0,6358.0,10020.0,1905.0,6628.0,-65.0,-56.0,-69.0,-63.0,-62.0,1 2 3 4 5
9.0,5.0,2951.0,1551.0,5491.0,100000.0,10910.0,-60.0,-49.0,-56.0,-200.0,-72.0,1 2 3 4 5
9.0,5.0,3054.0,1326.0,5820.0,9113.0,10994.0,-57.0,-50.0,-57.0,-59.0,-71.0,1 2 3 4 5
9.0,5.0,2998.0,1310.0,5587.0,9276.0,11259.0,-58.0,-49.0,-59.0,-61.0,-72.0,1 2 3 4 5
9.0,5.0,2908.0,1092.0,5585.0,9148.0,11196.0,-61.0,-52.0,-61.0,-61.0,-71.0,1 2 3 4 5
9.0,5.0,4004.0,1273.0,5707.0,9148.0,11958.0,-62.0,-51.0,-61.0,-62.0,-69.0,1 2 3 4 5
9.0,5.0,3922.0,1113.0,5850.0,9119.0,11109.0,-61.0,-51.0,-58.0,-61.0,-69.0,1 2 3 4 5
9.0,5.0,4004.0,1355.0,5585.0,9237.0,11018.0,-60.0,-51.0,-58.0,-61.0,-70.0,1 2 3 4 5
9.0,5.0,2998.0,1331.0,5559.0,9206.0,11051.0,-59.0,-52.0,-60.0,-60.0,-71.0,1 2 3 4 5
9.0,5.0,3112.0,1263.0,5885.0,9122.0,13275.0,-57.0,-50.0,-57.0,-61.0,-71.0,1 2 3 4 5
9.0,5.0,3326.0,1320.0,5634.0,9178.0,11255.0,-57.0,-50.0,-59.0,-59.0,-72.0,1 2 3 4 5
9.0,5.0,3108.0,1057.0,5705.0,9124.0,10936.0,-56.0,-52.0,-60.0,-62.0,-70.0,1 2 3 4 5
9.0,5.0,3145.0,1153.0,5820.0,9232.0,13228.0,-57.0,-49.0,-61.0,-60.0,-68.0,1 2 3 4 5
9.0,5.0,3148.0,1172.0,5466.0,9286.0,11081.0,-57.0,-51.0,-60.0,-60.0,-70.0,1 2 3 4 5
9.0,5.0,3375.0,1364.0,5716.0,9295.0,100000.0,-56.0,-51.0,-58.0,-60.0,-200.0,1 2 3 4 5
9.0,5.0,3293.0,1280.0,5773.0,9244.0,10880.0,-57.0,-53.0,-59.0,-61.0,-69.0,1 2 3 4 5
9.0,5.0,3176.0,1041.0,5501.0,9119.0,11020.0,-56.0,-51.0,-61.0,-60.0,-70.0,1 2 3 4 5
9.0,5.0,3171.0,1404.0,5878.0,9176.0,10847.0,-57.0,-51.0,-60.0,-60.0,-72.0,1 2 3 4 5
9.0,5.0,3120.0,1404.0,5796.0,9117.0,10923.0,-57.0,-51.0,-59.0,-61.0,-71.0,1 2 3 4 5
9.0,5.0,3173.0,1003.0,5679.0,9326.0,11058.0,-56.0,-51.0,-60.0,-61.0,-70.0,1 2 3 4 5
9.0,5.0,3082.0,961.0,5791.0,9269.0,11491.0,-56.0,-48.0,-60.0,-61.0,-70.0,1 2 3 4 5
9.0,5.0,3138.0,1188.0,5407.0,9124.0,11372.0,-58.0,-51.0,-58.0,-61.0,-70.0,1 2 3 4 5
9.0,5.0,3084.0,1276.0,5437.0,9269.0,10992.0,-57.0,-51.0,-60.0,-62.0,-71.0,1 2 3 4 5
9.0,5.0,3316.0,1416.0,5794.0,9126.0,10941.0,-57.0,-50.0,-61.0,-62.0,-71.0,1 2 3 4 5
9.0,5.0,3089.0,1146.0,5820.0,9115.0,10847.0,-57.0,-51.0,-61.0,-61.0,-71.0,1 2 3 4 5
9.0,5.0,3232.0,1266.0,5604.0,9119.0,10964.0,-57.0,-50.0,-60.0,-61.0,-71.0,1 2 3 4 5
9.0,5.0,3293.0,1420.0,5641.0,9152.0,11027.0,-57.0,-51.0,-58.0,-61.0,-70.0,1 2 3 4 5
9.0,5.0,3058.0,1207.0,5773.0,8904.0,10791.0,-58.0,-50.0,-60.0,-61.0,-70.0,1 2 3 4 5
9.0,5.0,3082.0,1343.0,5587.0,9204.0,12028.0,-56.0,-50.0,-60.0,-61.0,-70.0,1 2 3 4 5
9.0,5.0,3060.0,1379.0,5595.0,9157.0,13111.0,-56.0,-49.0,-60.0,-63.0,-69.0,1 2 3 4 5
9.0,5.0,3115.0,1282.0,5651.0,9208.0,11113.0,-56.0,-53.0,-60.0,-62.0,-72.0,1 2 3 4 5
9.0,5.0,3148.0,1348.0,5716.0,9089.0,10959.0,-57.0,-49.0,-61.0,-61.0,-70.0,1 2 3 4 5
9.0,5.0,3145.0,1432.0,5559.0,9152.0,10908.0,-56.0,-51.0,-61.0,-61.0,-71.0,1 2 3 4 5
9.0,5.0,3267.0,1395.0,5820.0,9148.0,11730.0,-57.0,-51.0,-61.0,-62.0,-70.0,1 2 3 4 5
9.0,5.0,3208.0,1261.0,5501.0,9298.0,10880.0,-57.0,-51.0,-60.0,-61.0,-71.0,1 2 3 4 5
